,Anonymized ID,sessionlogtimestampstart,sessionlogtimestampend,session_duration,time_since_last_session,Label
1,193,2019-11-07 15:31:44,2019-11-07 15:52:00,0 days 00:20:16,0 days 04:45:35,1
2,193,2019-11-07 16:29:52,2019-11-07 16:34:58,0 days 00:05:06,0 days 00:37:52,1
3,193,2019-11-08 10:59:08,2019-11-08 11:27:01,0 days 00:27:53,0 days 18:24:10,1
4,193,2019-11-12 08:50:08,2019-11-12 08:54:17,0 days 00:04:09,2 days 20:13:14,1
5,193,2019-11-12 12:11:55,2019-11-12 12:35:57,0 days 00:24:02,0 days 03:17:38,1
6,193,2019-11-12 14:24:41,2019-11-12 14:32:09,0 days 00:07:28,0 days 01:48:44,1
7,193,2019-11-13 06:24:43,2019-11-13 06:40:38,0 days 00:15:55,0 days 15:52:34,1
8,193,2019-11-14 13:52:32,2019-11-14 14:20:38,0 days 00:28:06,1 days 07:11:54,1
9,193,2019-11-14 15:28:55,2019-11-14 15:37:21,0 days 00:08:26,0 days 01:08:17,1
10,193,2019-11-15 09:16:47,2019-11-15 09:21:19,0 days 00:04:32,0 days 17:39:26,1
11,193,2019-11-16 16:11:05,2019-11-16 16:17:17,0 days 00:06:12,1 days 06:49:46,1
12,193,2019-11-18 08:00:53,2019-11-18 08:07:54,0 days 00:07:01,1 days 15:43:36,1
13,193,2019-11-19 13:59:52,2019-11-19 14:09:10,0 days 00:09:18,0 days 03:42:25,1
14,193,2019-11-21 14:25:59,2019-11-21 14:36:51,0 days 00:10:52,2 days 00:16:49,1
15,193,2019-11-25 15:23:42,2019-11-25 15:36:12,0 days 00:12:30,4 days 00:46:51,1
16,193,2019-11-28 13:23:11,2019-11-28 13:24:51,0 days 00:01:40,2 days 21:46:59,1
17,193,2019-12-03 10:39:05,2019-12-03 10:41:42,0 days 00:02:37,4 days 21:14:14,1
18,193,2019-12-03 13:19:37,2019-12-03 13:22:10,0 days 00:02:33,0 days 02:37:55,1
19,193,2019-12-17 08:33:53,2019-12-17 08:41:21,0 days 00:07:28,13 days 19:11:43,1
20,193,2019-12-18 20:07:27,2019-12-18 20:11:55,0 days 00:04:28,1 days 11:26:06,1
21,193,2019-12-19 14:00:47,2019-12-19 14:03:11,0 days 00:02:24,0 days 17:48:52,1
22,193,2020-01-03 14:17:27,2020-01-03 14:22:59,0 days 00:05:32,15 days 00:14:16,1
23,193,2020-01-05 11:46:50,2020-01-05 11:53:27,0 days 00:06:37,1 days 21:23:51,1
24,193,2020-01-07 13:45:42,2020-01-07 13:51:10,0 days 00:05:28,2 days 01:52:15,1
25,193,2020-01-16 18:03:22,2020-01-16 18:05:30,0 days 00:02:08,9 days 04:12:12,1
26,193,2020-01-21 10:09:24,2020-01-21 10:17:14,0 days 00:07:50,4 days 16:03:54,1
27,193,2020-01-21 12:25:13,2020-01-21 12:36:32,0 days 00:11:19,0 days 02:07:59,1
28,193,2020-01-22 11:11:29,2020-01-22 11:27:54,0 days 00:16:25,0 days 22:34:57,1
29,193,2020-01-23 13:22:54,2020-01-23 13:26:02,0 days 00:03:08,1 days 01:55:00,1
30,193,2020-01-23 17:49:10,2020-01-23 17:50:25,0 days 00:01:15,0 days 04:23:08,1
31,193,2020-07-26 16:02:55,2020-07-26 16:16:02,0 days 00:13:07,178 days 22:57:02,1
0,194,2020-04-24 13:56:02,2020-04-24 14:43:11,0 days 00:47:09,0 days 00:00:00,1
1,194,2020-04-28 11:24:34,2020-04-28 11:50:40,0 days 00:26:06,3 days 20:41:23,1
2,194,2020-04-29 10:33:55,2020-04-29 10:48:52,0 days 00:14:57,0 days 22:43:15,1
3,194,2020-05-06 11:01:24,2020-05-06 11:17:17,0 days 00:15:53,7 days 00:12:32,1
4,194,2020-05-12 11:20:10,2020-05-12 11:28:08,0 days 00:07:58,6 days 00:02:53,1
5,194,2020-05-18 15:30:15,2020-05-18 15:40:54,0 days 00:10:39,6 days 04:02:07,1
6,194,2020-05-22 13:40:13,2020-05-22 13:44:42,0 days 00:04:29,3 days 21:59:19,1
7,194,2020-06-15 14:23:51,2020-06-15 14:43:51,0 days 00:20:00,0 days 00:53:15,1
8,194,2020-06-22 15:23:54,2020-06-22 15:45:26,0 days 00:21:32,0 days 03:05:15,1
9,194,2020-06-27 10:26:05,2020-06-27 10:30:50,0 days 00:04:45,4 days 18:40:39,1
10,194,2020-08-07 16:31:56,2020-08-07 17:11:25,0 days 00:39:29,41 days 06:01:06,1
11,194,2020-08-12 09:28:02,2020-08-12 09:43:28,0 days 00:15:26,4 days 16:16:37,1
12,194,2020-08-28 12:14:38,2020-08-28 12:35:17,0 days 00:20:39,16 days 02:31:10,1
0,195,2020-05-10 16:39:47,2020-05-10 17:16:59,0 days 00:37:12,0 days 00:00:00,1
1,195,2020-05-15 15:07:43,2020-05-15 15:55:14,0 days 00:47:31,4 days 21:50:44,1
2,195,2020-05-15 16:46:33,2020-05-15 17:25:55,0 days 00:39:22,0 days 00:51:19,1
3,195,2020-05-17 19:41:02,2020-05-17 19:51:55,0 days 00:10:53,2 days 02:15:07,1
4,195,2020-05-18 11:34:27,2020-05-18 11:41:43,0 days 00:07:16,0 days 15:42:32,1
5,195,2020-05-20 21:47:27,2020-05-20 23:31:49,0 days 01:44:22,2 days 10:05:44,1
6,195,2020-05-21 13:07:17,2020-05-21 13:17:17,0 days 00:10:00,0 days 13:35:28,1
7,195,2020-05-23 19:11:52,2020-05-23 19:17:20,0 days 00:05:28,2 days 05:54:35,1
8,195,2020-05-24 19:43:29,2020-05-24 20:59:49,0 days 01:16:20,1 days 00:26:09,1
9,195,2020-05-25 20:02:31,2020-05-25 20:57:19,0 days 00:54:48,0 days 23:02:42,1
10,195,2020-05-26 20:36:07,2020-05-26 21:26:58,0 days 00:50:51,0 days 23:38:48,1
11,195,2020-05-27 16:09:10,2020-05-27 16:33:48,0 days 00:24:38,0 days 18:42:12,1
12,195,2020-05-28 18:37:44,2020-05-28 18:48:08,0 days 00:10:24,1 days 02:03:56,1
13,195,2020-05-29 14:46:04,2020-05-29 14:51:23,0 days 00:05:19,0 days 19:57:56,1
14,195,2020-05-30 18:22:36,2020-05-30 18:29:02,0 days 00:06:26,1 days 03:31:13,1
15,195,2020-05-31 18:16:34,2020-05-31 18:25:36,0 days 00:09:02,0 days 23:47:32,1
16,195,2020-06-01 15:15:03,2020-06-01 15:24:59,0 days 00:09:56,0 days 20:49:27,1
17,195,2020-06-02 13:19:47,2020-06-02 14:12:29,0 days 00:52:42,0 days 21:54:48,1
18,195,2020-06-03 11:24:43,2020-06-03 12:04:14,0 days 00:39:31,0 days 21:12:14,1
19,195,2020-06-04 11:13:05,2020-06-04 11:42:53,0 days 00:29:48,0 days 23:08:51,1
20,195,2020-06-05 11:14:36,2020-06-05 11:17:29,0 days 00:02:53,0 days 23:31:43,1
21,195,2020-06-06 17:16:54,2020-06-06 17:21:04,0 days 00:04:10,1 days 05:59:25,1
22,195,2020-06-07 12:13:12,2020-06-07 12:19:19,0 days 00:06:07,0 days 18:52:08,1
23,195,2020-06-08 10:14:18,2020-06-08 11:40:08,0 days 01:25:50,0 days 21:54:59,1
24,195,2020-06-09 09:40:08,2020-06-09 10:18:14,0 days 00:38:06,0 days 22:00:00,1
25,195,2020-06-10 14:24:06,2020-06-10 15:18:42,0 days 00:54:36,1 days 04:05:52,1
26,195,2020-06-11 09:44:47,2020-06-11 09:49:06,0 days 00:04:19,0 days 18:26:05,1
27,195,2020-06-12 14:25:34,2020-06-12 14:31:53,0 days 00:06:19,1 days 04:36:28,1
28,195,2020-06-14 17:12:12,2020-06-14 17:36:59,0 days 00:24:47,2 days 02:40:19,1
29,195,2020-06-16 09:36:49,2020-06-16 09:48:49,0 days 00:12:00,1 days 15:59:50,1
30,195,2020-06-17 20:04:42,2020-06-17 20:13:12,0 days 00:08:30,1 days 10:15:53,1
31,195,2020-06-19 09:38:50,2020-06-19 10:26:28,0 days 00:47:38,1 days 13:25:38,1
32,195,2020-06-21 21:39:03,2020-06-21 21:50:29,0 days 00:11:26,2 days 11:12:35,1
33,195,2020-06-25 09:25:17,2020-06-25 09:54:10,0 days 00:28:53,3 days 11:34:48,1
34,195,2020-06-25 09:58:01,2020-06-25 10:04:19,0 days 00:06:18,0 days 00:03:51,1
35,195,2020-06-25 11:22:12,2020-06-25 11:49:32,0 days 00:27:20,0 days 01:17:53,1
36,195,2020-06-26 12:18:17,2020-06-26 12:32:48,0 days 00:14:31,1 days 00:28:45,1
37,195,2020-06-28 14:49:25,2020-06-28 14:57:49,0 days 00:08:24,1 days 05:04:10,1
38,195,2020-06-28 20:26:40,2020-06-28 20:34:54,0 days 00:08:14,0 days 05:28:51,1
39,195,2020-06-30 10:46:55,2020-06-30 11:45:05,0 days 00:58:10,1 days 14:12:01,1
40,195,2020-07-01 08:58:50,2020-07-01 09:06:50,0 days 00:08:00,0 days 21:12:24,1
41,195,2020-07-02 06:28:14,2020-07-02 06:39:01,0 days 00:10:47,0 days 21:21:24,1
42,195,2020-07-03 09:21:01,2020-07-03 09:27:05,0 days 00:06:04,1 days 02:42:00,1
43,195,2020-07-05 11:29:39,2020-07-05 12:39:36,0 days 01:09:57,2 days 02:02:34,1
44,195,2020-07-20 10:45:39,2020-07-20 10:47:16,0 days 00:01:37,14 days 22:06:03,1
45,195,2020-07-27 11:55:32,2020-07-27 12:23:16,0 days 00:27:44,7 days 01:08:16,1
46,195,2021-01-23 17:11:57,2021-01-23 17:27:42,0 days 00:15:45,179 days 21:34:42,1
0,196,2020-01-06 20:07:52,2020-01-06 20:39:40,0 days 00:31:48,0 days 00:00:00,0
1,196,2020-01-12 10:46:06,2020-01-12 11:50:15,0 days 01:04:09,5 days 14:06:26,0
0,197,2020-03-23 10:05:58,2020-03-23 10:57:36,0 days 00:51:38,0 days 00:00:00,1
1,197,2020-03-24 11:21:39,2020-03-24 12:10:51,0 days 00:49:12,1 days 00:24:03,1
2,197,2020-03-25 10:58:27,2020-03-25 11:02:51,0 days 00:04:24,0 days 22:47:36,1
3,197,2020-03-25 11:52:49,2020-03-25 12:37:04,0 days 00:44:15,0 days 00:49:58,1
4,197,2020-03-25 20:14:12,2020-03-25 20:19:46,0 days 00:05:34,0 days 07:37:08,1
5,197,2020-03-26 11:14:40,2020-03-26 11:38:46,0 days 00:24:06,0 days 14:54:54,1
6,197,2020-03-29 15:05:48,2020-03-29 16:19:11,0 days 01:13:23,3 days 03:27:02,1
7,197,2020-03-30 07:58:34,2020-03-30 09:23:32,0 days 01:24:58,0 days 15:39:23,1
8,197,2020-03-30 10:59:03,2020-03-30 11:10:39,0 days 00:11:36,0 days 01:35:31,1
9,197,2020-03-31 13:09:04,2020-03-31 13:46:21,0 days 00:37:17,0 days 00:33:43,1
10,197,2020-04-01 14:44:37,2020-04-01 14:47:09,0 days 00:02:32,1 days 00:58:16,1
11,197,2020-04-03 12:17:35,2020-04-03 13:02:48,0 days 00:45:13,1 days 21:30:26,1
12,197,2020-04-07 09:24:57,2020-04-07 10:12:03,0 days 00:47:06,3 days 20:22:09,1
13,197,2020-04-07 19:05:25,2020-04-07 19:06:59,0 days 00:01:34,0 days 08:53:22,1
14,197,2020-04-09 12:58:11,2020-04-09 13:00:15,0 days 00:02:04,1 days 17:51:12,1
15,197,2020-04-14 10:57:38,2020-04-14 11:18:43,0 days 00:21:05,4 days 21:57:23,1
16,197,2020-04-16 19:37:07,2020-04-16 21:45:40,0 days 02:08:33,2 days 08:18:24,1
17,197,2020-04-17 10:45:06,2020-04-17 11:00:56,0 days 00:15:50,0 days 12:59:26,1
18,197,2020-04-19 00:14:00,2020-04-19 00:16:14,0 days 00:02:14,1 days 13:13:04,1
19,197,2020-04-21 10:54:44,2020-04-21 10:58:36,0 days 00:03:52,2 days 10:38:30,1
20,197,2020-04-23 11:03:51,2020-04-23 11:44:46,0 days 00:40:55,1 days 22:36:40,1
21,197,2020-04-23 12:59:02,2020-04-23 13:21:12,0 days 00:22:10,0 days 01:14:16,1
22,197,2020-04-23 15:00:56,2020-04-23 15:02:04,0 days 00:01:08,0 days 01:39:44,1
23,197,2020-04-26 15:17:50,2020-04-26 15:20:17,0 days 00:02:27,0 days 00:30:46,1
24,197,2020-04-27 11:52:04,2020-04-27 11:54:25,0 days 00:02:21,0 days 20:31:47,1
25,197,2020-04-28 10:13:42,2020-04-28 11:18:48,0 days 01:05:06,0 days 22:19:17,1
26,197,2020-04-28 12:11:24,2020-04-28 12:15:41,0 days 00:04:17,0 days 00:52:36,1
27,197,2020-04-30 11:47:59,2020-04-30 12:27:48,0 days 00:39:49,1 days 23:32:18,1
28,197,2020-05-05 10:56:51,2020-05-05 11:56:45,0 days 00:59:54,4 days 21:41:32,1
29,197,2020-05-11 08:40:20,2020-05-11 08:46:25,0 days 00:06:05,5 days 19:44:42,1
30,197,2020-05-12 11:29:10,2020-05-12 12:01:29,0 days 00:32:19,1 days 02:42:45,1
31,197,2020-05-13 18:21:39,2020-05-13 18:22:42,0 days 00:01:03,1 days 05:25:02,1
32,197,2020-05-14 17:35:36,2020-05-14 17:51:32,0 days 00:15:56,0 days 23:12:54,1
33,197,2020-05-19 10:46:21,2020-05-19 10:47:55,0 days 00:01:34,4 days 16:54:49,1
34,197,2020-05-20 11:38:43,2020-05-20 11:41:43,0 days 00:03:00,1 days 00:50:48,1
35,197,2020-05-22 11:09:06,2020-05-22 12:03:17,0 days 00:54:11,1 days 23:27:23,1
36,197,2020-05-26 11:33:40,2020-05-26 11:42:22,0 days 00:08:42,3 days 23:30:23,1
37,197,2020-06-02 12:16:45,2020-06-02 13:00:54,0 days 00:44:09,7 days 00:34:23,1
38,197,2020-06-04 10:29:38,2020-06-04 10:36:11,0 days 00:06:33,0 days 00:43:26,1
39,197,2020-06-09 10:51:08,2020-06-09 11:20:51,0 days 00:29:43,5 days 00:14:57,1
40,197,2020-06-11 08:06:04,2020-06-11 08:08:31,0 days 00:02:27,1 days 07:39:03,1
41,197,2020-06-16 14:27:29,2020-06-16 15:10:27,0 days 00:42:58,5 days 05:11:24,1
42,197,2020-06-19 11:15:12,2020-06-19 11:47:16,0 days 00:32:04,2 days 20:04:45,1
43,197,2020-06-30 11:28:40,2020-06-30 11:30:34,0 days 00:01:54,5 days 14:41:15,1
44,197,2020-07-13 13:35:25,2020-07-13 13:40:01,0 days 00:04:36,13 days 02:04:51,1
45,197,2020-08-11 10:06:55,2020-08-11 10:13:04,0 days 00:06:09,0 days 21:01:59,1
46,197,2020-12-26 20:55:21,2020-12-26 21:38:59,0 days 00:43:38,12 days 08:39:00,1
0,198,2020-09-04 14:29:18,2020-09-04 15:31:47,0 days 01:02:29,0 days 03:57:23,1
1,198,2020-09-06 16:06:28,2020-09-06 16:07:32,0 days 00:01:04,2 days 00:34:41,1
2,198,2020-09-06 17:08:27,2020-09-06 17:11:16,0 days 00:02:49,0 days 01:00:55,1
3,198,2020-09-07 16:01:58,2020-09-07 18:18:11,0 days 02:16:13,0 days 06:26:16,1
4,198,2020-09-08 06:12:25,2020-09-08 06:22:51,0 days 00:10:26,0 days 11:54:14,1
5,198,2020-09-13 14:10:20,2020-09-13 15:20:48,0 days 01:10:28,5 days 03:16:44,1
6,198,2020-09-14 23:19:37,2020-09-15 00:27:07,0 days 01:07:30,1 days 07:58:49,1
7,198,2020-09-18 01:55:08,2020-09-18 02:12:47,0 days 00:17:39,3 days 01:28:01,1
8,198,2020-09-24 05:06:59,2020-09-24 05:27:27,0 days 00:20:28,6 days 02:54:12,1
9,198,2020-09-28 23:24:34,2020-09-29 00:40:25,0 days 01:15:51,4 days 17:57:07,1
10,198,2020-10-07 03:14:59,2020-10-07 03:18:50,0 days 00:03:51,8 days 02:34:34,1
11,198,2020-10-08 06:38:30,2020-10-08 06:49:13,0 days 00:10:43,1 days 03:19:40,1
12,198,2020-10-14 21:05:31,2020-10-14 21:19:44,0 days 00:14:13,5 days 18:43:05,1
13,198,2020-10-18 12:43:05,2020-10-18 15:46:11,0 days 03:03:06,3 days 15:23:21,1
14,198,2020-10-20 11:39:12,2020-10-20 11:53:51,0 days 00:14:39,1 days 19:53:01,1
15,198,2020-10-26 13:54:27,2020-10-26 14:01:23,0 days 00:06:56,6 days 02:00:36,1
16,198,2020-11-03 06:15:23,2020-11-03 07:48:45,0 days 01:33:22,7 days 16:14:00,1
17,198,2020-11-25 14:28:11,2020-11-25 15:12:42,0 days 00:44:31,22 days 06:39:26,1
18,198,2020-12-01 13:42:12,2020-12-01 14:10:10,0 days 00:27:58,5 days 22:29:30,1
19,198,2020-12-11 09:35:37,2020-12-11 09:40:18,0 days 00:04:41,9 days 19:25:27,1
0,199,2019-07-29 08:45:36,2019-07-29 08:57:04,0 days 00:11:28,0 days 00:00:00,1
1,199,2019-07-29 09:56:55,2019-07-29 10:48:26,0 days 00:51:31,0 days 00:59:51,1
2,199,2019-08-03 11:36:26,2019-08-03 11:38:52,0 days 00:02:26,5 days 00:48:00,1
3,199,2019-08-05 06:20:32,2019-08-05 06:49:02,0 days 00:28:30,1 days 18:41:40,1
4,199,2019-08-11 06:37:34,2019-08-11 06:40:08,0 days 00:02:34,5 days 23:48:32,1
5,199,2019-08-12 07:16:17,2019-08-12 07:18:04,0 days 00:01:47,0 days 11:35:42,1
6,199,2019-08-14 08:41:59,2019-08-14 09:06:19,0 days 00:24:20,1 days 17:28:18,1
7,199,2019-08-14 11:30:22,2019-08-14 11:48:32,0 days 00:18:10,0 days 02:24:03,1
8,199,2019-08-16 07:20:37,2019-08-16 07:22:19,0 days 00:01:42,1 days 19:32:05,1
9,199,2019-08-25 07:32:08,2019-08-25 07:45:50,0 days 00:13:42,9 days 00:09:49,1
10,199,2019-08-27 18:18:41,2019-08-27 18:20:11,0 days 00:01:30,2 days 10:32:51,1
11,199,2019-08-30 09:38:51,2019-08-30 09:41:14,0 days 00:02:23,2 days 15:18:40,1
12,199,2019-09-04 12:44:01,2019-09-04 12:45:42,0 days 00:01:41,5 days 03:02:47,1
13,199,2019-09-04 13:41:00,2019-09-04 13:53:38,0 days 00:12:38,0 days 00:55:18,1
14,199,2019-09-24 13:33:14,2019-09-24 14:14:49,0 days 00:41:35,19 days 23:39:36,1
15,199,2019-10-09 12:47:58,2019-10-09 12:49:57,0 days 00:01:59,14 days 01:28:25,1
16,199,2019-10-14 09:04:46,2019-10-14 09:26:46,0 days 00:22:00,4 days 20:14:49,1
0,200,2020-12-01 18:26:03,2020-12-01 19:06:18,0 days 00:40:15,0 days 00:00:00,1
1,200,2020-12-02 16:35:21,2020-12-02 18:03:40,0 days 01:28:19,0 days 21:29:03,1
2,200,2020-12-02 20:54:23,2020-12-02 21:02:35,0 days 00:08:12,0 days 02:50:43,1
3,200,2020-12-03 12:06:56,2020-12-03 12:08:17,0 days 00:01:21,0 days 15:04:21,1
4,200,2020-12-03 22:14:40,2020-12-03 22:17:53,0 days 00:03:13,0 days 10:06:23,1
5,200,2020-12-05 19:00:59,2020-12-05 19:03:23,0 days 00:02:24,1 days 00:55:41,1
6,200,2020-12-05 19:42:26,2020-12-05 19:45:11,0 days 00:02:45,0 days 00:39:03,1
7,200,2020-12-06 14:39:35,2020-12-06 15:52:27,0 days 01:12:52,0 days 18:54:24,1
8,200,2020-12-07 12:06:01,2020-12-07 13:01:57,0 days 00:55:56,0 days 20:13:34,1
9,200,2020-12-08 12:34:22,2020-12-08 12:44:42,0 days 00:10:20,0 days 02:06:30,1
10,200,2020-12-10 22:24:43,2020-12-10 22:58:06,0 days 00:33:23,2 days 09:40:01,1
11,200,2020-12-13 16:21:05,2020-12-13 17:00:58,0 days 00:39:53,2 days 17:22:59,1
12,200,2020-12-15 15:22:29,2020-12-15 16:15:09,0 days 00:52:40,1 days 22:21:31,1
13,200,2020-12-18 21:18:48,2020-12-18 22:03:29,0 days 00:44:41,3 days 05:03:39,1
14,200,2020-12-26 01:11:21,2020-12-26 02:22:52,0 days 01:11:31,7 days 03:07:52,1
15,200,2020-12-26 23:55:21,2020-12-26 23:59:32,0 days 00:04:11,0 days 21:32:29,1
16,200,2021-01-05 08:19:22,2021-01-05 08:37:27,0 days 00:18:05,9 days 08:19:50,1
17,200,2021-01-06 11:57:00,2021-01-06 12:39:14,0 days 00:42:14,0 days 16:39:25,1
18,200,2021-01-07 11:35:04,2021-01-07 12:02:25,0 days 00:27:21,0 days 00:04:20,1
19,200,2021-01-10 17:49:57,2021-01-10 19:16:51,0 days 01:26:54,3 days 05:47:32,1
20,200,2021-01-12 22:52:57,2021-01-13 00:02:19,0 days 01:09:22,2 days 03:36:06,1
21,200,2021-01-14 03:23:00,2021-01-14 04:32:50,0 days 01:09:50,1 days 03:20:41,1
22,200,2021-01-14 05:14:55,2021-01-14 05:48:38,0 days 00:33:43,0 days 01:41:25,1
23,200,2021-01-15 00:32:15,2021-01-15 00:53:47,0 days 00:21:32,0 days 18:43:37,1
24,200,2021-01-17 14:24:14,2021-01-17 14:39:21,0 days 00:15:07,1 days 03:17:25,1
25,200,2021-01-18 12:07:03,2021-01-18 12:19:16,0 days 00:12:13,0 days 21:27:42,1
26,200,2021-01-22 19:01:23,2021-01-22 19:06:09,0 days 00:04:46,4 days 03:11:48,1
27,200,2021-01-25 10:20:26,2021-01-25 10:35:48,0 days 00:15:22,0 days 18:28:06,1
28,200,2021-01-27 11:54:13,2021-01-27 12:08:49,0 days 00:14:36,1 days 23:13:12,1
0,201,2019-09-21 15:55:12,2019-09-21 16:15:44,0 days 00:20:32,0 days 00:00:00,1
1,201,2019-09-24 14:11:18,2019-09-24 16:03:25,0 days 01:52:07,2 days 21:55:34,1
2,201,2019-09-30 16:36:32,2019-09-30 16:46:40,0 days 00:10:08,4 days 03:36:21,1
3,201,2019-10-04 14:54:14,2019-10-04 14:57:16,0 days 00:03:02,3 days 22:07:34,1
4,201,2019-10-09 16:18:24,2019-10-09 16:30:47,0 days 00:12:23,5 days 01:21:08,1
5,201,2019-10-16 18:05:55,2019-10-16 18:48:17,0 days 00:42:22,7 days 01:35:08,1
6,201,2019-10-24 18:03:27,2019-10-24 18:16:55,0 days 00:13:28,7 days 23:15:10,1
7,201,2019-10-29 20:33:20,2019-10-29 20:36:36,0 days 00:03:16,5 days 02:16:25,1
8,201,2019-10-29 21:46:50,2019-10-29 22:08:17,0 days 00:21:27,0 days 01:10:14,1
9,201,2019-11-05 20:42:53,2019-11-05 21:05:19,0 days 00:22:26,6 days 22:34:36,1
10,201,2019-11-12 14:51:55,2019-11-12 14:54:03,0 days 00:02:08,6 days 17:46:36,1
11,201,2019-11-13 16:38:53,2019-11-13 16:59:33,0 days 00:20:40,1 days 01:44:50,1
12,201,2019-11-19 17:52:52,2019-11-19 18:02:27,0 days 00:09:35,6 days 00:53:19,1
13,201,2019-11-21 18:04:31,2019-11-21 19:03:42,0 days 00:59:11,2 days 00:02:04,1
14,201,2019-11-26 18:26:50,2019-11-26 18:31:53,0 days 00:05:03,4 days 23:23:08,1
15,201,2019-11-28 08:38:26,2019-11-28 08:39:31,0 days 00:01:05,1 days 14:06:33,1
16,201,2019-11-28 16:38:59,2019-11-28 16:44:51,0 days 00:05:52,0 days 07:59:28,1
17,201,2019-12-04 21:09:02,2019-12-04 21:20:59,0 days 00:11:57,6 days 04:24:11,1
18,201,2019-12-05 20:34:32,2019-12-05 21:30:34,0 days 00:56:02,0 days 23:13:33,1
19,201,2019-12-11 17:44:25,2019-12-11 17:48:59,0 days 00:04:34,5 days 20:13:51,1
20,201,2019-12-17 21:32:04,2019-12-17 22:19:24,0 days 00:47:20,6 days 03:43:05,1
21,201,2020-01-06 17:56:49,2020-01-06 18:03:01,0 days 00:06:12,19 days 19:37:25,1
22,201,2020-01-09 21:32:31,2020-01-09 21:35:48,0 days 00:03:17,3 days 03:29:30,1
0,202,2020-09-15 16:24:04,2020-09-15 16:40:50,0 days 00:16:46,0 days 00:00:00,1
1,202,2020-09-15 20:11:35,2020-09-15 20:19:48,0 days 00:08:13,0 days 03:30:45,1
2,202,2020-09-17 13:54:35,2020-09-17 14:21:55,0 days 00:27:20,1 days 17:34:47,1
3,202,2020-09-20 18:22:53,2020-09-20 18:58:04,0 days 00:35:11,3 days 04:00:58,1
4,202,2020-09-22 10:09:13,2020-09-22 10:19:31,0 days 00:10:18,1 days 15:11:09,1
5,202,2020-09-24 07:38:23,2020-09-24 07:44:40,0 days 00:06:17,1 days 15:36:00,1
6,202,2020-09-27 09:25:47,2020-09-27 10:55:02,0 days 01:29:15,2 days 17:20:13,1
7,202,2020-09-27 10:55:42,2020-09-27 11:04:30,0 days 00:08:48,0 days 00:00:40,1
8,202,2020-09-29 15:33:20,2020-09-29 15:35:19,0 days 00:01:59,2 days 04:28:50,1
9,202,2020-10-01 19:33:55,2020-10-01 20:06:51,0 days 00:32:56,2 days 03:58:36,1
10,202,2020-10-05 20:05:42,2020-10-05 20:16:56,0 days 00:11:14,3 days 23:58:51,1
11,202,2020-10-06 21:11:32,2020-10-06 21:34:12,0 days 00:22:40,1 days 00:54:36,1
12,202,2020-10-15 19:59:06,2020-10-15 20:31:06,0 days 00:32:00,7 days 22:08:37,1
13,202,2020-10-21 06:53:54,2020-10-21 07:11:06,0 days 00:17:12,5 days 10:22:48,1
14,202,2020-10-21 16:00:14,2020-10-21 16:02:34,0 days 00:02:20,0 days 08:49:08,1
15,202,2020-10-22 18:44:27,2020-10-22 18:51:19,0 days 00:06:52,1 days 02:41:53,1
16,202,2020-10-23 08:03:49,2020-10-23 08:08:37,0 days 00:04:48,0 days 13:12:30,1
17,202,2020-11-19 07:38:41,2020-11-19 07:50:54,0 days 00:12:13,26 days 23:30:04,1
18,202,2020-11-25 09:35:42,2020-11-25 09:40:32,0 days 00:04:50,6 days 01:44:48,1
19,202,2020-12-03 13:17:11,2020-12-03 13:43:10,0 days 00:25:59,8 days 03:36:39,1
20,202,2020-12-09 08:16:13,2020-12-09 08:24:46,0 days 00:08:33,5 days 18:33:03,1
21,202,2020-12-15 11:51:32,2020-12-15 11:59:58,0 days 00:08:26,6 days 00:29:33,1
22,202,2020-12-17 09:19:25,2020-12-17 09:20:28,0 days 00:01:03,1 days 21:19:27,1
23,202,2020-12-22 22:11:06,2020-12-22 22:34:46,0 days 00:23:40,5 days 12:50:38,1
0,203,2019-10-07 16:03:55,2019-10-07 16:40:03,0 days 00:36:08,0 days 00:00:00,0
1,203,2019-10-08 11:35:45,2019-10-08 12:23:17,0 days 00:47:32,0 days 18:55:42,0
2,203,2019-10-09 07:55:23,2019-10-09 08:25:22,0 days 00:29:59,0 days 19:32:06,0
3,203,2019-10-09 12:54:05,2019-10-09 12:56:36,0 days 00:02:31,0 days 04:28:43,0
4,203,2019-10-11 11:30:11,2019-10-11 11:37:03,0 days 00:06:52,1 days 22:33:35,0
5,203,2019-10-11 14:29:27,2019-10-11 14:30:31,0 days 00:01:04,0 days 02:52:24,0
6,203,2019-10-14 11:57:04,2019-10-14 11:58:32,0 days 00:01:28,2 days 21:26:33,0
7,203,2019-10-15 17:12:32,2019-10-15 18:30:16,0 days 01:17:44,1 days 05:14:00,0
8,203,2019-10-17 14:44:55,2019-10-17 14:57:55,0 days 00:13:00,1 days 20:14:39,0
9,203,2019-10-22 19:14:05,2019-10-22 19:26:14,0 days 00:12:09,5 days 04:16:10,0
10,203,2019-10-25 07:45:34,2019-10-25 07:49:06,0 days 00:03:32,2 days 12:19:20,0
11,203,2019-10-31 12:08:12,2019-10-31 12:30:02,0 days 00:21:50,2 days 22:05:35,0
12,203,2019-11-04 10:40:05,2019-11-04 10:41:28,0 days 00:01:23,3 days 22:10:03,0
13,203,2019-11-18 16:00:35,2019-11-18 16:05:04,0 days 00:04:29,14 days 05:19:07,0
0,204,2020-03-23 17:30:06,2020-03-23 18:50:44,0 days 01:20:38,0 days 00:00:00,1
